orgao_nome;uo_nome;fonte;papel;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;TOTAL DA UNIDADE;total;0,00;576514,00;576514,00;0,00;1153028,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;3500000,00;3492000,00;0,00;6992000,00
TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;TOTAL DA UNIDADE;total;0,00;3500000,00;3492000,00;0,00;6992000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;15799000,00;0,00;1000,00;15800000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;TOTAL DA UNIDADE;total;0,00;15799000,00;0,00;1000,00;15800000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;256055154,00;0,00;249144427,00;505199581,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;3372264,00;0,00;0,00;3372264,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;0,00;0,00;60788935,00;60788935,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE;parcela;0,00;0,00;0,00;345000000,00;345000000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF;parcela;0,00;0,00;0,00;60538046,00;60538046,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;parcela;0,00;0,00;0,00;500842252,00;500842252,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;TOTAL DA UNIDADE;total;0,00;259427418,00;0,00;1216313660,00;1475741078,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;TOTAL DA UNIDADE;total;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;TOTAL DA UNIDADE;total;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;TOTAL DA UNIDADE;total;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;TOTAL DA UNIDADE;total;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;61836092,00;1000,00;0,00;61837092,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;TOTAL DA UNIDADE;total;0,00;61836092,00;1000,00;0,00;61837092,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;2720802,00;0,00;0,00;2720802,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;parcela;0,00;11898031,00;10000,00;0,00;11908031,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;TOTAL DA UNIDADE;total;0,00;14618833,00;10000,00;0,00;14628833,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;7266093425,00;25000000,00;0,00;0,00;7291093425,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;parcela;4747097838,00;0,00;0,00;0,00;4747097838,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;parcela;5418498324,00;0,00;0,00;0,00;5418498324,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;parcela;2466030743,00;0,00;0,00;0,00;2466030743,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;44 - COMPENSAÇÃO FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA;parcela;81000000,00;0,00;0,00;0,00;81000000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;parcela;4859876,00;0,00;0,00;0,00;4859876,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;302182790,00;0,00;0,00;0,00;302182790,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;parcela;67669414,00;0,00;0,00;0,00;67669414,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;TOTAL DA UNIDADE;total;20353432410,00;25000000,00;0,00;0,00;20378432410,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;parcela;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;TOTAL DA UNIDADE;total;0,00;1000,00;0,00;0,00;1000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;88000000,00;2000000,00;0,00;90000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;TOTAL DA UNIDADE;total;0,00;88000000,00;2000000,00;0,00;90000000,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;74000000,00;16000000,00;0,00;90000000,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;60 - RECURSOS DIRETAMENTE ARRECADADOS;parcela;0,00;8500000,00;6500000,00;0,00;15000000,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;TOTAL DA UNIDADE;total;0,00;82500000,00;22500000,00;0,00;105000000,00
ADVOCACIA GERAL DO ESTADO - AGE;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;59 - OUTROS RECURSOS VINCULADOS;parcela;0,00;3000000,00;3000000,00;0,00;6000000,00
ADVOCACIA GERAL DO ESTADO - AGE;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;TOTAL DA UNIDADE;total;0,00;3000000,00;3000000,00;0,00;6000000,00
