orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;233038000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;233038000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.1.01.000;8;3;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.1.01.000;8;21;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;24035000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.1.01.000;8;23;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;209000000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.1.01.000;8;24;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1321.01.0.1.01.000;8;36;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;14522526758,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;1032130443,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;1032130443,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.50.0.0.00.000;5;;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO;871007500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.50.0.1.00.000;7;;TRANSF. SALÁRIO-EDUCAÇÃO - PRINCIPAL;871007500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.50.0.1.01.000;8;21;TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.;871007500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.52.0.0.00.000;5;;TRANSFERÊNCIAS REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE;59988305,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.52.0.1.00.000;7;;TRANSF. REF. PNAE - PRINCIPAL;59988305,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.52.0.1.01.000;8;36;TRANSF. REF. PNAE - PRINC.;59988305,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.56.0.0.00.000;5;;TRANSFERÊNCIAS REFERENTES AO PROGRAMA DE APOIO AOS SISTEMAS DE ENSINO PARA ATENDIMENTO À EDUCAÇÃO DE JOVENS E ADULTOS - PEJA;5639071,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.56.0.1.00.000;7;;TRANSF. REF. PEJA - PRINCIPAL;5639071,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.56.0.1.01.000;8;3;TRANSF. REF. PEJA - PRINC.;5639071,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;95495567,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.99.0.1.00.000;7;;OUTRAS TRANSF. DIRETAS FNDE - PRINCIPAL;95495567,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.99.0.1.02.000;8;36;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC;52491092,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.99.0.1.06.000;8;36;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;32825166,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.99.0.1.99.000;8;3;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS;274607,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1714.99.0.1.99.000;8;36;OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS;9904702,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1750.00.0.0.00.000;3;;TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS;13490396315,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB;13490396315,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB;13490396315,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.00.000;7;;TRANSF. RECURSOS FUNDEB - PRINCIPAL;13490396315,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.01.000;8;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM;2759131170,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.03.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS;8120705164,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.03.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.;7976831428,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.03.002;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS;79141474,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.03.003;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA;64732262,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.04.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI;111473188,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.04.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.;111473188,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.05.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE;897539401,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.05.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.;897539401,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.06.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR;9675725,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.06.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.;9675725,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.07.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA;1264721903,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.07.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.;1158359016,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.07.002;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS;75420586,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.07.003;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA;30942301,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.08.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD;208513466,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.08.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.;190238560,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.08.002;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS;15669298,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.08.003;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA;2605608,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.09.000;8;;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM;118636298,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.09.001;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.;93763950,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1751.50.0.1.09.005;9;23;TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES;24872348,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;193562500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;193562500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.00.0.0.00.000;4;;RESTITUIÇÕES;193562500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.51.0.0.00.000;5;;RESTITUIÇÕES DE RECURSOS DO FUNDEB;98230000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.51.0.1.00.000;7;;RESTITUIÇÕES RECURSOS FUNDEB - PRINCIPAL;98230000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.51.0.1.01.000;8;13;RESTITUIÇÕES RECURSOS FUNDEB - PRINC.;2090000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.51.0.1.01.000;8;23;RESTITUIÇÕES RECURSOS FUNDEB - PRINC.;96140000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.52.0.0.00.000;5;;RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO;80000000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.52.0.1.00.000;7;;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL;80000000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.52.0.1.01.000;8;23;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;80000000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;15332500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;15332500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.04.000;8;21;OUTRAS RESTITUIÇÕES - PRINC. - CONTRIB. DO SALÁRIO-EDUCAÇÃO;5225000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.99.000;8;3;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.99.000;8;13;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;104500,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.99.000;8;23;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10000000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.99.000;8;24;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;1922.99.0.1.99.000;8;36;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;238361026,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;238361026,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;238361026,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;234136145,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DESTINADOS A PROGRAMAS DE EDUCAÇÃO;234136145,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.0.00.000;6;;OUTRAS TRANSFERÊNCIAS DESTINADAS A PROGRAMAS DE EDUCAÇÃO;234136145,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.1.00.000;7;;OUTRAS TRANSF. EDUCAÇÃO - PRINCIPAL;234136145,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.1.02.000;8;36;EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS;181457872,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.1.03.000;8;3;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;2831666,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.1.03.000;8;36;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;267075,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.1.05.000;8;36;EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;49571830,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2412.50.9.1.99.000;8;36;EDUCAÇÃO - FNDE - DEMAIS;7702,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2419.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;4224881,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2419.51.0.0.00.000;5;;TRANSFERÊNCIA ESPECIAL DA UNIÃO;4224881,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2419.51.0.1.00.000;7;;TRANSF. ESPECIAL UNIÃO - PRINCIPAL;4224881,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;2419.51.0.1.01.000;8;98;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;4224881,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;171056638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1321.01.0.1.01.000;8;16;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1321.01.0.1.01.000;8;24;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1321.01.0.1.01.000;8;69;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;171050638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;171050638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1717.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;1050638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1717.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;1050638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1717.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL;1050638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1717.99.0.1.09.000;8;;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CULTURA;1050638,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1717.99.0.1.09.005;9;24;CULTURA - MINISTÉRIO DA CULTURA;490038,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1717.99.0.1.09.006;9;24;CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;560600,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1719.00.0.0.00.000;4;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;170000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1719.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;170000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1719.99.0.1.00.000;7;;OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL;170000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1719.99.0.1.14.000;8;;OUTRAS TRANSF. UNIÃO ENTIDADES - CULTURA;170000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1719.99.0.1.14.001;9;16;CULTURA - MINISTÉRIO DA CULTURA;170000000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1922.00.0.0.00.000;4;;RESTITUIÇÕES;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;3000,00
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;3000,00
