codigo;nivel;especificacao;fonte;valor
2311.06.0.1.01.000;8;AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.;60;30813063,00
2311.07.0.0.00.000;5;AMORTIZAÇÃO DE FINANCIAMENTOS;;42901411,00
2311.07.1.0.00.000;6;AMORTIZAÇÃO DE FINANCIAMENTOS EM GERAL;;42901411,00
2311.07.1.1.00.000;7;AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINCIPAL;;42901411,00
2311.07.1.1.99.000;8;AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS;40;331411,00
2311.07.1.1.99.000;8;AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS;60;42470000,00
2311.07.1.1.99.000;8;AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS;61;100000,00
2400.00.0.0.00.000;2;TRANSFERÊNCIAS DE CAPITAL;;1948103643,00
2410.00.0.0.00.000;3;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;;1195161817,00
2411.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS;;153900000,00
2411.51.0.0.00.000;5;TRANSFERÊNCIAS DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - FUNDO A FUNDO - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;;153900000,00
2411.51.2.0.00.000;6;TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA;;153900000,00
2411.51.2.1.00.000;7;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINCIPAL;;153900000,00
2411.51.2.1.02.000;8;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE;65;900000,00
2411.51.2.1.03.000;8;TRANSF. BLOCO ESTRUT. REDE SERV. SAÚDE - ATENÇÃO ESPECIALIZADA - PRINC. - PARTO E NASCIMENTO;24;153000000,00
2412.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;;253724691,00
2412.50.0.0.00.000;5;TRANSFERÊNCIAS DE RECURSOS DESTINADOS A PROGRAMAS DE EDUCAÇÃO;;253724691,00
2412.50.9.0.00.000;6;OUTRAS TRANSFERÊNCIAS DESTINADAS A PROGRAMAS DE EDUCAÇÃO;;253724691,00
2412.50.9.1.00.000;7;OUTRAS TRANSF. EDUCAÇÃO - PRINCIPAL;;253724691,00
2412.50.9.1.02.000;8;EDUCAÇÃO - FNDE - CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS;36;181457872,00
2412.50.9.1.03.000;8;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;3;2971060,00
2412.50.9.1.03.000;8;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;36;667075,00
2412.50.9.1.04.000;8;EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO;24;17547336,00
2412.50.9.1.04.000;8;EDUCAÇÃO - FNDE - PLANO TODOS PELA EDUCAÇÃO;36;1251816,00
2412.50.9.1.05.000;8;EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL;36;49571830,00
2412.50.9.1.99.000;8;EDUCAÇÃO - FNDE - DEMAIS;3;250000,00
2412.50.9.1.99.000;8;EDUCAÇÃO - FNDE - DEMAIS;36;7702,00
2413.00.0.0.00.000;4;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;;196000,00
2413.50.0.0.00.000;5;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;;196000,00
2413.50.0.1.00.000;7;TRANSF. RECURSOS FNAS - PRINCIPAL;;196000,00
2413.50.0.1.99.000;8;ASSISTÊNCIA SOCIAL - FNAS - DEMAIS;5;98000,00
2413.50.0.1.99.000;8;ASSISTÊNCIA SOCIAL - FNAS - DEMAIS;6;98000,00
2414.00.0.0.00.000;4;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;;714268456,00
2414.50.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO PARA O SISTEMA ÚNICO DE SAÚDE - SUS;;6498837,00
2414.50.0.1.00.000;7;TRANSF. CONVÊNIOS UNIÃO SUS-SAÚDE - PRINCIPAL;;6498837,00
2414.50.0.1.01.000;8;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;1;260310,00
2414.50.0.1.01.000;8;SUS-SAÚDE - MINISTÉRIO DA SAÚDE;24;6238527,00
2414.51.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO;;895024,00
2414.51.0.1.00.000;7;TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL;;895024,00
2414.51.0.1.03.000;8;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;95725,00
2414.51.0.1.03.000;8;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;24;600000,00
2414.51.0.1.06.000;8;EDUCAÇÃO - MINISTÉRIO DA SAÚDE;1;199299,00
2414.52.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE SANEAMENTO BÁSICO;;75993115,00
2414.52.0.1.00.000;7;TRANSF. CONVÊNIOS UNIÃO SANEAMENTO - PRINCIPAL;;75993115,00
2414.52.0.1.01.000;8;SANEAMENTO - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;24;14005520,00
2414.52.0.1.02.000;8;SANEAMENTO - MINISTÉRIO DAS CIDADES;24;61987595,00
2414.54.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE INFRAESTRUTURA EM TRANSPORTE;;191526758,00
2414.54.0.1.00.000;7;TRANSF. CONVÊNIOS UNIÃO TRANSPORTE - PRINCIPAL;;191526758,00
2414.54.0.1.02.000;8;TRANSPORTE - MINISTÉRIO DAS CIDADES;24;126496473,00
2414.54.0.1.03.000;8;TRANSPORTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;24;37765440,00
2414.54.0.1.04.000;8;TRANSPORTE - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;24;27264845,00
2414.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;;439354722,00
2414.99.0.1.00.000;7;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINCIPAL;;439354722,00
2414.99.0.1.07.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - AGROPECUÁRIA;;125607944,00
2414.99.0.1.07.001;9;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;2;2320149,00
2414.99.0.1.07.001;9;AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO;24;2000000,00
2414.99.0.1.07.002;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;24;6760019,00
2414.99.0.1.07.004;9;AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;24;111892093,00
2414.99.0.1.07.007;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;1;257850,00
2414.99.0.1.07.007;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;2;580037,00
2414.99.0.1.07.007;9;AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR;24;1666994,00
2414.99.0.1.07.009;9;AGROPECUÁRIA - BANCO DO NORDESTE - BNB;24;130802,00
2414.99.0.1.08.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CIÊNCIA E TECNOLOGIA;;1150000,00
2414.99.0.1.08.001;9;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;73;1150000,00
2414.99.0.1.11.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CULTURA;;37971398,00
2414.99.0.1.11.001;9;CULTURA - MINISTÉRIO DA CULTURA;24;30090594,00
2414.99.0.1.11.004;9;CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN;1;250000,00
2414.99.0.1.11.004;9;CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN;24;2530804,00
2414.99.0.1.11.005;9;CULTURA - BANCO NACIONAL DE DESENVOLVIMENTO ECONÔMICO E SOCIAL - BNDES;24;3100000,00
2414.99.0.1.11.007;9;CULTURA - FUNDO NACIONAL DE SAÚDE - FNS;24;2000000,00
2414.99.0.1.13.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - DIREITOS HUMANOS E DE CIDADANIA;;1516942,00
2414.99.0.1.13.001;9;DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA;24;1516942,00
2414.99.0.1.20.000;8;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - SEGURANÇA PÚBLICA;;273108438,00
2414.99.0.1.20.001;9;SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS;24;1195130,00
2414.99.0.1.20.002;9;SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF;73;41186607,00
2414.99.0.1.20.004;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;1;43603775,00
2414.99.0.1.20.004;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;2;65817864,00
2414.99.0.1.20.004;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA;24;88076558,00
2414.99.0.1.20.009;9;SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3$^a$ REGIÃO - TRT3;24;3728504,00
2414.99.0.1.20.011;9;SEGURANÇA PÚBLICA - MINISTÉRIO DA MULHER, DA FAMÍLIA E DOS DIREITOS HUMANOS;24;29500000,00
2419.00.0.0.00.000;4;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;;73072670,00
2419.51.0.0.00.000;5;TRANSFERÊNCIA ESPECIAL DA UNIÃO;;49357037,00
2419.51.0.1.00.000;7;TRANSF. ESPECIAL UNIÃO - PRINCIPAL;;49357037,00
2419.51.0.1.01.000;8;TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS;98;49357037,00
2419.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES;;23715633,00
2419.99.0.1.00.000;7;OUTRAS TRANSF. RECURSOS UNIÃO ENTIDADES - PRINCIPAL;;23715633,00
2419.99.0.1.13.000;8;OUTRAS TRANSF. UNIÃO ENTIDADES - DESPORTO E LAZER;;2500000,00
2419.99.0.1.13.001;9;DESPORTO LAZER - MINISTÉRIO DO ESPORTE;38;2500000,00
2419.99.0.1.23.000;8;OUTRAS TRANSF. UNIÃO ENTIDADES - SEGURANÇA PÚBLICA;;21215633,00
2419.99.0.1.23.001;9;SEGURANÇA PÚBLICA - FUNDO PENITENCIÁRIO NACIONAL;57;21215633,00
2420.00.0.0.00.000;3;TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;7206198,00
2422.00.0.0.00.000;4;TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;;7206198,00
2422.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES;;7206198,00
2422.99.0.1.00.000;7;OUTRAS TRANSF. CONVÊNIO ESTADOS DF ENTIDADES - PRINCIPAL;;7206198,00
2422.99.0.1.11.000;8;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - CULTURA;;1486073,00
2422.99.0.1.11.001;9;CULTURA - COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DO ESTADO DE MINAS GERAIS - CODEMIG;69;1486073,00
2422.99.0.1.20.000;8;OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;;5720125,00
2422.99.0.1.20.002;9;SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA;69;5695000,00
2422.99.0.1.20.004;9;SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN;66;25125,00
2430.00.0.0.00.000;3;TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES;;57570283,00
2432.00.0.0.00.000;4;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;;57570283,00
2432.50.0.0.00.000;5;TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADOS A PROGRAMAS DE SAÚDE;;4477736,00
2432.50.0.1.00.000;7;TRANSF. CONVÊNIOS MUNICÍPIOS SUS-SAÚDE - PRINCIPAL;;4477736,00
2432.50.0.1.01.000;8;SUS-SAÚDE - DIVERSOS MUNICÍPIOS;70;4477736,00
2432.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES;;53092547,00
2432.99.0.1.00.000;7;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL;;53092547,00
2432.99.0.1.05.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES ESSENCIAIS À JUSTIÇA;;4500000,00
2432.99.0.1.05.001;9;AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS;70;4500000,00
2432.99.0.1.07.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA;;23001,00
2432.99.0.1.07.001;9;AGROPECUÁRIA - DIVERSOS MUNICÍPIOS;70;23001,00
2432.99.0.1.17.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE;;18000000,00
2432.99.0.1.17.001;9;TRANSPORTE - DIVERSOS MUNICÍPIOS;70;18000000,00
2432.99.0.1.22.000;8;OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA;;30569546,00
2432.99.0.1.22.001;9;SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS;70;30569546,00
2440.00.0.0.00.000;3;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;;688153213,00
2441.00.0.0.00.000;4;TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;;688153213,00
2441.52.0.0.00.000;5;TRANSFERENCIAS DO FEF - LC N° 212/2025;;622052000,00
2441.52.0.1.00.000;7;TRANSF. FEF - LC N° 212/2025 - PRINCIPAL;;622052000,00
2441.52.0.1.01.000;8;TRANSF. FEF - LC N° 212/2025 - PRINC.;89;622052000,00
2441.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS;;66101213,00
2441.99.0.1.00.000;7;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL;;66101213,00
2441.99.0.1.07.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - ADMINISTRAÇÃO E ATIVIDADE FISCAL;;20200000,00
2441.99.0.1.07.001;9;ADM. ATIV. FISCAL - EMPRESAS DO SETOR SUCROENERGÉTICO;74;20200000,00
2441.99.0.1.09.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - CIÊNCIA E TECNOLOGIA;;203712,00
2441.99.0.1.09.001;9;CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA;68;203712,00
2441.99.0.1.18.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - INFRAESTRUTURA EM TRANSPORTE;;32915420,00
2441.99.0.1.18.001;9;TRANSPORTE - ANGLO AMERICAN MINÉRIO DE FERRO BRASIL;68;2915420,00
2441.99.0.1.18.002;9;TRANSPORTE - EMPRESAS DO SETOR SUCROENERGÉTICO;74;20000000,00
2441.99.0.1.18.003;9;TRANSPORTE - TAQUARIL MINERAÇÃO;68;10000000,00
2441.99.0.1.23.000;8;OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA;;843036,00
2441.99.0.1.23.007;9;SEGURANÇA PÚBLICA - CONCESSIONÁRIA DE RODOVIAS ESTADUAIS;68;72000,00
2441.99.0.1.23.999;9;SEGURANÇA PÚBLICA - OUTROS;45;500,00
2441.99.0.1.23.999;9;SEGURANÇA PÚBLICA - OUTROS;68;770536,00
2441.99.0.1.30.000;8;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - SANEAMENTO BÁSICO;;8148603,00
2441.99.0.1.30.999;9;SANEAMENTO - OUTROS;9;8148603,00
2441.99.0.1.33.000;8;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - AÇÕES ESSENCIAIS À JUSTIÇA;;750000,00
2441.99.0.1.33.999;9;AÇÕES ESSENCIAIS JUSTIÇA - OUTROS;9;750000,00
2441.99.0.1.41.000;8;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - DIREITOS HUMANOS E DE CIDADANIA;;783703,00
2441.99.0.1.41.999;9;DIR. HUMANOS CIDADANIA - OUTROS;45;783703,00
2441.99.0.1.46.000;8;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - MEIO AMBIENTE;;906364,00
2441.99.0.1.46.999;9;MEIO AMBIENTE - OUTROS;9;906364,00
2441.99.0.1.50.000;8;OUTRAS TRANSF. INSTITUIÇÕES PRIVADAS - SEGURANÇA PÚBLICA;;1350375,00
2441.99.0.1.50.999;9;SEGURANÇA PÚBLICA - OUTROS;9;1216138,00
2441.99.0.1.50.999;9;SEGURANÇA PÚBLICA - OUTROS;45;134237,00
2490.00.0.0.00.000;3;DEMAIS TRANSFERÊNCIAS DE CAPITAL;;12132,00
2491.00.0.0.00.000;4;TRANSFERÊNCIAS DE PESSOAS FÍSICAS;;12132,00
2491.99.0.0.00.000;5;OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS;;12132,00
2491.99.0.1.00.000;7;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINCIPAL;;12132,00
2491.99.0.1.14.000;8;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA;45;468,00
2491.99.0.1.23.000;8;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA;45;11664,00
2900.00.0.0.00.000;2;OUTRAS RECEITAS DE CAPITAL;;2256556513,00
2990.00.0.0.00.000;3;DEMAIS RECEITAS DE CAPITAL;;2256556513,00
2999.00.0.0.00.000;4;OUTRAS RECEITAS DE CAPITAL;;2256556513,00
2999.99.0.0.00.000;5;OUTRAS RECEITAS DE CAPITAL;;2256556513,00
2999.99.0.1.00.000;7;DEMAIS REC. CAPITAL - PRINC.;;2256556513,00
2999.99.0.1.01.000;8;DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL;60;23000000,00
2999.99.0.1.02.000;8;DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DA MINA DO CÓRREGO DO FEIJÃO EM BRUMADINHO;95;1082768258,00
2999.99.0.1.04.000;8;DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA;80;1141788255,00
2999.99.0.1.99.000;8;DEMAIS REC. CAPITAL - PRINC. - DEMAIS;60;9000000,00
7000.00.0.0.00.000;1;RECEITA INTRAORÇAMENTÁRIA;;14605690616,00
7200.00.0.0.00.000;2;REC. INTRA. - CONTRIBUIÇÕES;;10708228000,00
7210.00.0.0.00.000;3;REC. INTRA. - CONTRIBUIÇÕES SOCIAIS;;10708228000,00
7215.00.0.0.00.000;4;REC. INTRA. - CONTRIBUIÇÕES PARA REGIMES PRÓPRIOS DE PREVIDÊNCIA E SISTEMA DE PROTEÇÃO SOCIAL;;7218864598,00
7215.02.0.0.00.000;5;REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL;;7218864598,00
7215.02.1.0.00.000;6;REC. INTRA. - CONTRIBUIÇÃO PATRONAL - SERVIDOR CIVIL ATIVO;;7218864598,00
7215.02.1.1.00.000;7;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINCIPAL;;7218864598,00
7215.02.1.1.01.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO;;5418498324,00
7215.02.1.1.01.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINÁRIA;42;2915172021,00
7215.02.1.1.01.002;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR;42;2503326303,00
7215.02.1.1.02.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;;112000000,00
7215.02.1.1.02.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINÁRIA;42;112000000,00
7215.02.1.1.03.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;;104407495,00
7215.02.1.1.03.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINÁRIA;42;104407495,00
7215.02.1.1.04.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG;;1081813774,00
7215.02.1.1.04.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINÁRIA;42;1081813774,00
7215.02.1.1.05.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG;;9851943,00
7215.02.1.1.05.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINÁRIA;42;9851943,00
7215.02.1.1.06.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;;391082727,00
7215.02.1.1.06.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINÁRIA;42;391082727,00
7215.02.1.1.07.000;8;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS - DEFPUB;;101210335,00
7215.02.1.1.07.001;9;REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINÁRIA;42;101210335,00
7219.00.0.0.00.000;4;REC. INTRA. - OUTRAS CONTRIBUIÇÕES SOCIAIS;;3489363402,00
7219.99.0.0.00.000;5;REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS;;3489363402,00
7219.99.1.0.00.000;6;REC. INTRA. - DEMAIS CONTRIBUIÇÕES SOCIAIS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB;;3489363402,00
7219.99.1.1.00.000;7;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINCIPAL;;3411997529,00
7219.99.1.1.01.000;8;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL DO CIVIL PARA A SAÚDE;;645180190,00
7219.99.1.1.01.001;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR ATIVO;49;179703350,00
7219.99.1.1.01.002;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - SERVIDOR INATIVO;49;177410754,00
7219.99.1.1.01.003;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - PENSIONISTA;49;29475043,00
7219.99.1.1.01.004;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - CONTRATO ADMINISTRATIVO;49;16882958,00
7219.99.1.1.01.005;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES;49;147227580,00
7219.99.1.1.01.006;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - ESTADO - DEPENDENTES - FILHOS;49;94399333,00
7219.99.1.1.01.007;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAÚDE - USUÁRIO FACULTATIVO;49;81172,00
7219.99.1.1.03.000;8;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO SERVIDOR MILITAR - IPSM;;2183438428,00
7219.99.1.1.03.053;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO;49;177126904,00
7219.99.1.1.03.054;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO;49;303229550,00
7219.99.1.1.03.055;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO;49;627995386,00
