unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4541
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;SUBTOTAL 3;;;;1;4541
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4541
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;SUBTOTAL 4;;;;1;4541
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;5. RECEITA TOTAL (1 + 2 + 3);;;29438285,00;1;4541
4.54.1 - FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG;6. RECEITA DISPONÍVEL (5 - 4);;;29438285,00;1;4541
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;DESPESAS CORRENTES;34326424,00;0,00;34326424,00;2;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 2;34326424,00;0,00;34326424,00;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 3;;;;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 4;;;;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;5. RECEITA TOTAL (1 + 2 + 3);;;126417426,00;1;4551
4.55.1 - FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;6. RECEITA DISPONÍVEL (5 - 4);;;126417426,00;1;4551
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;;;;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;1153028,00;1;4601
4.60.1 - FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;1153028,00;1;4601
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;SUBTOTAL 2;;;;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;SUBTOTAL 3;;;;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;SUBTOTAL 4;;;;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;5. RECEITA TOTAL (1 + 2 + 3);;;6992000,00;1;4611
4.61.1 - FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;1.02.0 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG;6. RECEITA DISPONÍVEL (5 - 4);;;6992000,00;1;4611
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 2;;;;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 3;;;;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 4;;;;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;5. RECEITA TOTAL (1 + 2 + 3);;;15800000,00;1;4621
4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;6. RECEITA DISPONÍVEL (5 - 4);;;15800000,00;1;4621
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DESPESAS CORRENTES;256055154,00;0,00;256055154,00;2;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DESPESAS DE CAPITAL;249143427,00;906380298,00;1155523725,00;2;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 2;505198581,00;906380298,00;1411578879,00;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;1301 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;;;3372264,00;2;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4381 - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;;;60788935,00;2;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 3;;;64161199,00;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 4;;;;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;5. RECEITA TOTAL (1 + 2 + 3);;;1475741078,00;1;4631
4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;6. RECEITA DISPONÍVEL (5 - 4);;;1475741078,00;1;4631
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;DESPESAS CORRENTES;1000,00;0,00;1000,00;2;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 2;1000,00;0,00;1000,00;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 3;;;;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;SUBTOTAL 4;;;;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;5. RECEITA TOTAL (1 + 2 + 3);;;1000,00;1;4641
4.64.1 - FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA;6. RECEITA DISPONÍVEL (5 - 4);;;1000,00;1;4641
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;DESPESAS CORRENTES;2000,00;0,00;2000,00;2;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 2;2000,00;0,00;2000,00;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 3;;;;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 4;;;;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;5. RECEITA TOTAL (1 + 2 + 3);;;2000,00;1;4651
4.65.1 - FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;6. RECEITA DISPONÍVEL (5 - 4);;;2000,00;1;4651
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 2;;;;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 3;;;;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 4;;;;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;5. RECEITA TOTAL (1 + 2 + 3);;;470000,00;1;4661
4.66.1 - FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;6. RECEITA DISPONÍVEL (5 - 4);;;470000,00;1;4661
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;DESPESAS CORRENTES;1000,00;0,00;1000,00;2;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 2;1000,00;0,00;1000,00;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 3;;;;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;SUBTOTAL 4;;;;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;5. RECEITA TOTAL (1 + 2 + 3);;;1000,00;1;4671
4.67.1 - FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;6. RECEITA DISPONÍVEL (5 - 4);;;1000,00;1;4671
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 2;;;;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 3;;;;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;SUBTOTAL 4;;;;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;5. RECEITA TOTAL (1 + 2 + 3);;;61837092,00;1;4691
4.69.1 - FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;1.45.0 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;6. RECEITA DISPONÍVEL (5 - 4);;;61837092,00;1;4691
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;DESPESAS CORRENTES;2720802,00;0,00;2720802,00;2;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 2;2720802,00;0,00;2720802,00;1;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4701
