orgao_nome;uo_nome;fonte;pessoal;outras_correntes;investimentos;inversoes;total
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;TOTAL;0,00;2000,00;0,00;0,00;2000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;TOTAL;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE;FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;TOTAL;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;61836092,00;1000,00;0,00;61837092,00
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;TOTAL;0,00;61836092,00;1000,00;0,00;61837092,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;2720802,00;0,00;0,00;2720802,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;57 - TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;0,00;5596131,00;10000,00;0,00;5606131,00
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;TOTAL;0,00;14618833,00;10000,00;0,00;14628833,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;7257093425,00;25000000,00;0,00;0,00;7282093425,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;15 - RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;4747097838,00;0,00;0,00;0,00;4747097838,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;42 - CONTRIBUIÇÃO PATRONAL PARA O RPPS;5418498324,00;0,00;0,00;0,00;5418498324,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;43 - CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;2466030743,00;0,00;0,00;0,00;2466030743,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;44 - COMPENSAÇÃO FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA;81000000,00;0,00;0,00;0,00;81000000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;52 - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;4859876,00;0,00;0,00;0,00;4859876,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;60 - RECURSOS DIRETAMENTE ARRECADADOS;302182790,00;0,00;0,00;0,00;302182790,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;61 - RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;67669414,00;0,00;0,00;0,00;67669414,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;TOTAL;20353432410,00;25000000,00;0,00;0,00;20378432410,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00;1000,00;0,00;0,00;1000,00
SECRETARIA DE ESTADO DE FAZENDA - SEF;FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;TOTAL;0,00;1000,00;0,00;0,00;1000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;59 - OUTROS RECURSOS VINCULADOS;0,00;88000000,00;2000000,00;0,00;90000000,00
MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;TOTAL;0,00;88000000,00;2000000,00;0,00;90000000,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;59 - OUTROS RECURSOS VINCULADOS;0,00;74000000,00;16000000,00;0,00;90000000,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;60 - RECURSOS DIRETAMENTE ARRECADADOS;0,00;8500000,00;6500000,00;0,00;15000000,00
DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;TOTAL;0,00;82500000,00;22500000,00;0,00;105000000,00
ADVOCACIA GERAL DO ESTADO - AGE;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;59 - OUTROS RECURSOS VINCULADOS;0,00;3000000,00;3000000,00;0,00;6000000,00
ADVOCACIA GERAL DO ESTADO - AGE;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;TOTAL;0,00;3000000,00;3000000,00;0,00;6000000,00
